bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,28000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,400,Semi-Furnished
3,3,BHK,Independent House,33000.00 ,2800,Semi-Furnished
1,1,BHK,Independent House,12000.00 ,600,Semi-Furnished
3,2,BHK,Independent House,25000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,800,Semi-Furnished
4,4,BHK,Independent House,38000.00 ,2500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,600,Furnished
1,1,BHK,Independent House,19000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,700,Semi-Furnished
3,3,BHK,Independent House,37000.00 ,1100,Semi-Furnished
2,1,BHK,Independent House,17000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,17000.00 ,600,Furnished
2,2,BHK,Independent House,23000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,28000.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1800,Semi-Furnished
3,3,BHK,Independent House,40000.00 ,1600,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
2,3,BHK,Independent House,28000.00 ,1750,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,500,Furnished
3,2,BHK,Independent House,30000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,27000.00 ,1000,Semi-Furnished
3,2,BHK,Independent House,30000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,27000.00 ,1000,Semi-Furnished
3,3,BHK,Independent House,45000.00 ,1700,Semi-Furnished
4,3,BHK,Independent House,38000.00 ,2200,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,800,Semi-Furnished
3,3,BHK,Independent House,30000.00 ,1500,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,700,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,26000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,600,Semi-Furnished
4,3,BHK,Independent House,38000.00 ,2100,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,800,Semi-Furnished
4,3,BHK,Independent House,33000.00 ,2000,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,500,Semi-Furnished
1,1,RK,Studio Apartment,8001.00 ,400,Semi-Furnished
3,2,BHK,Independent Floor,35000.00 ,2000,Semi-Furnished
3,3,BHK,Apartment,34000.00 ,2000,Semi-Furnished
3,2,BHK,Independent House,50000.00 ,2400,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,28000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,29000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,11500.00 ,550,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,300,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,300,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1200,Semi-Furnished
3,3,BHK,Independent House,38000.00 ,1500,Semi-Furnished
1,1,BHK,Independent House,17000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,13500.00 ,700,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,21000.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,21000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,27000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,975,Semi-Furnished
2,2,BHK,Independent House,18500.00 ,900,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,500,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,500,Semi-Furnished
2,2,BHK,Independent House,24000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,17000.00 ,700,Semi-Furnished
3,3,BHK,Independent House,45000.00 ,1900,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,23000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,25000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,15500.00 ,650,Semi-Furnished
1,1,RK,Studio Apartment,11000.00 ,400,Semi-Furnished
3,3,BHK,Independent House,36000.00 ,2600,Semi-Furnished
4,2,BHK,Independent House,85000.00 ,2400,Furnished
2,1,BHK,Independent House,15500.00 ,750,Semi-Furnished
1,1,RK,Studio Apartment,11500.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,400,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,26000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,750,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1000,Semi-Furnished
3,3,BHK,Independent House,45000.00 ,1800,Semi-Furnished
3,3,BHK,Independent Floor,45000.00 ,1900,Semi-Furnished
4,4,BHK,Independent House,69600.00 ,2400,Furnished
1,1,RK,Studio Apartment,9500.00 ,400,Semi-Furnished
1,1,BHK,Independent House,17000.00 ,600,Semi-Furnished
1,2,BHK,Independent House,15000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,30000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,17500.00 ,750,Furnished
1,1,BHK,Independent House,18000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,650,Semi-Furnished
2,2,BHK,Independent House,28000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,700,Semi-Furnished
4,4,BHK,Independent House,70000.00 ,2200,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,450,Furnished
2,2,BHK,Independent Floor,28000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,35000.00 ,1500,Semi-Furnished
2,2,BHK,Independent Floor,30000.00 ,1500,Semi-Furnished
2,2,BHK,Independent Floor,26000.00 ,1000,Semi-Furnished
3,2,BHK,Independent House,30000.00 ,1800,Semi-Furnished
2,2,BHK,Independent House,30000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,350,Semi-Furnished
2,2,BHK,Independent House,28500.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,2000,Semi-Furnished
3,3,BHK,Independent House,45000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1640,Semi-Furnished
1,1,BHK,Apartment,13200.00 ,589,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,12500.00 ,550,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,600,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,610,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,80000.00 ,1850,Semi-Furnished
3,3,BHK,Apartment,75000.00 ,1850,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1320,Semi-Furnished
1,1,BHK,Apartment,26500.00 ,750,Furnished
1,1,BHK,Independent Floor,26500.00 ,725,Furnished
1,1,BHK,Independent Floor,19500.00 ,725,Semi-Furnished
3,3,BHK,Apartment,43000.00 ,2235,Semi-Furnished
2,2,BHK,Apartment,21500.00 ,1255,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1650,Semi-Furnished
3,2,BHK,Apartment,34999.00 ,1610,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,888,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,880,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1782,Semi-Furnished
3,3,BHK,Apartment,32500.00 ,1750,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1685,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,785,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1650,Semi-Furnished
3,2,BHK,Apartment,34999.00 ,1610,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,888,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,880,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1782,Semi-Furnished
3,3,BHK,Apartment,32500.00 ,1750,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1685,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,785,Semi-Furnished
4,4,BHK,Villa,50000.00 ,5500,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1350,Semi-Furnished
1,1,BHK,Independent Floor,19000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,31000.00 ,1750,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1255,Semi-Furnished
4,4,BHK,Independent House,40000.00 ,3500,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1725,Furnished
2,2,BHK,Apartment,18720.00 ,1560,Semi-Furnished
1,1,BHK,Apartment,26500.00 ,785,Furnished
1,1,BHK,Apartment,26500.00 ,785,Furnished
3,3,BHK,Apartment,29000.00 ,1785,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1320,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,700,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,850,Semi-Furnished
2,2,BHK,Apartment,18999.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1320,Semi-Furnished
1,1,BHK,Apartment,17250.00 ,700,Semi-Furnished
1,1,BHK,Apartment,17500.00 ,850,Semi-Furnished
2,2,BHK,Apartment,23900.00 ,1255,Semi-Furnished
4,4,BHK,Villa,44500.00 ,2855,Semi-Furnished
3,2,BHK,Apartment,32000.00 ,1630,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1420,Furnished
1,1,BHK,Apartment,17000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,21500.00 ,1255,Semi-Furnished
3,3,BHK,Apartment,27500.00 ,1805,Semi-Furnished
1,1,BHK,Apartment,17200.00 ,700,Semi-Furnished
2,2,BHK,Apartment,19500.00 ,1235,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1235,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1450,Semi-Furnished
4,4,BHK,Villa,45000.00 ,2855,Semi-Furnished
3,3,BHK,Apartment,44999.00 ,1910,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,525,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,650,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,599,Semi-Furnished
1,1,BHK,Apartment,12499.00 ,587,Semi-Furnished
1,1,BHK,Apartment,12500.00 ,550,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,600,Semi-Furnished
2,1,BHK,Apartment,16500.00 ,1250,Semi-Furnished
1,1,BHK,Apartment,7500.00 ,530,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,520,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1320,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,500,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1200,Semi-Furnished
3,3,BHK,Independent House,20000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1150,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,850,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,850,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,850,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,850,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,600,Furnished
1,1,RK,Studio Apartment,4000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,500,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,500,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1250,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1350,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1600,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1300,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,260,Semi-Furnished
1,2,BHK,Independent House,12000.00 ,550,Semi-Furnished
3,2,BHK,Apartment,17000.00 ,1350,Semi-Furnished
3,2,BHK,Apartment,17000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,1320,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,3,BHK,Apartment,27000.00 ,1680,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1680,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1320,Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,1250,Unfurnished
2,2,BHK,Apartment,16000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1680,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1680,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1250,Semi-Furnished
3,2,BHK,Apartment,17000.00 ,1350,Semi-Furnished
3,3,BHK,Apartment,19000.00 ,1506,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,1250,Unfurnished
2,2,BHK,Apartment,11000.00 ,1250,Unfurnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
3,3,BHK,Apartment,19000.00 ,1506,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,1250,Unfurnished
2,2,BHK,Apartment,11000.00 ,1250,Unfurnished
3,2,BHK,Apartment,15000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1360,Semi-Furnished
3,2,BHK,Apartment,22500.00 ,1600,Semi-Furnished
1,2,BHK,Apartment,18000.00 ,650,Furnished
1,1,BHK,Independent House,11000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,800,Unfurnished
2,2,BHK,Apartment,18000.00 ,950,Unfurnished
3,4,BHK,Apartment,30000.00 ,1400,Semi-Furnished
1,1,RK,Studio Apartment,11000.00 ,300,Unfurnished
3,1,BHK,Apartment,30000.00 ,1700,Semi-Furnished
2,3,BHK,Apartment,32000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1300,Semi-Furnished
2,3,BHK,Apartment,22000.00 ,1350,Semi-Furnished
2,3,BHK,Apartment,27000.00 ,1300,Semi-Furnished
2,4,BHK,Apartment,29000.00 ,1250,Semi-Furnished
1,2,BHK,Independent Floor,16000.00 ,650,Semi-Furnished
1,2,BHK,Independent House,13000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,550,Unfurnished
3,3,BHK,Apartment,32000.00 ,1800,Unfurnished
2,2,BHK,Apartment,25000.00 ,1100,Furnished
1,1,BHK,Apartment,14000.00 ,550,Unfurnished
2,2,BHK,Independent Floor,20000.00 ,950,Unfurnished
1,1,BHK,Apartment,12000.00 ,500,Unfurnished
1,1,BHK,Apartment,12000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,13000.00 ,550,Unfurnished
1,1,BHK,Apartment,11000.00 ,500,Unfurnished
1,1,BHK,Apartment,11000.00 ,500,Unfurnished
3,4,BHK,Apartment,37000.00 ,1400,Semi-Furnished
1,2,BHK,Independent House,15000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,250,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,600,Unfurnished
3,3,BHK,Apartment,28000.00 ,1450,Unfurnished
2,2,BHK,Apartment,21000.00 ,1200,Unfurnished
2,2,BHK,Apartment,22000.00 ,1180,Unfurnished
2,2,BHK,Apartment,15000.00 ,800,Unfurnished
3,4,BHK,Apartment,30000.00 ,1400,Semi-Furnished
2,4,BHK,Apartment,29000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,800,Unfurnished
